company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
Skillz,"SF Bay Area",70.0,2022-05-20,0.1,Consumer,0,Post-IPO,287,"United States",5/21/2022
"Skip the Dishes","Winnipeg, Non-U.S.",800.0,2024-08-20,,Food,0,Acquired,8,Canada,8/21/2024
SkipTheDishes,"Winnipeg, Non-U.S.",350.0,2022-09-09,,Food,0,Acquired,6,Canada,9/11/2022
Skit.ai,"Bengaluru, Non-U.S.",115.0,2023-01-12,,Support,0,"Series B",28,India,1/14/2023
"Skybox Security","SF Bay Area",300.0,2025-02-24,1.0,Security,0,"Private Equity",335,"United States",2/26/2025
SkyKick,Seattle,140.0,2023-08-30,,Other,0,Unknown,198,"United States",8/30/2023
Skyscanner,"Edinburgh, Non-U.S.",300.0,2020-07-14,0.2,Travel,0,Acquired,197,"United Kingdom",7/14/2020
SkySlope,Sacramento,50.0,2020-03-31,0.25,"Real Estate",0,Acquired,0,"United States",5/14/2020
"Slice Labs","New York City",,2020-04-08,,Finance,0,"Series A",35,"United States",4/12/2020
Slickdeals,"Las Vegas",79.0,2023-05-12,0.33,Retail,0,Unknown,0,"United States",5/15/2023
Slite,"Paris, Non-U.S.",10.0,2023-03-23,0.25,Other,0,"Series A",15,France,3/24/2023
Slync,Dallas,,2022-08-05,,Logistics,0,"Series B",76,"United States",8/23/2022
Slync,Dallas,,2023-10-25,1.0,Logistics,0,"Series B",76,"United States",10/26/2023
"Small Robot Company","Salisbury, Non-U.S.",,2024-02-02,1.0,Food,0,Unknown,10,"United Kingdom",2/3/2024
Smallcase,"Bengaluru, Non-U.S.",15.0,2023-03-21,0.04,Finance,0,"Series C",62,India,3/21/2023
Smarsh,Portland,,2022-07-21,,Other,0,"Private Equity",0,"United States",7/30/2022
SmartAsset,"New York City",,2023-06-01,0.19,Finance,0,"Series D",161,"United States",6/2/2023
SmartNews,"Tokyo, Non-U.S.",120.0,2023-01-12,0.4,Media,0,"Series F",410,Japan,1/13/2023
Smartsheet,Seattle,,2026-02-04,,Other,0,Post-IPO,152,"United States",2/7/2026
Smartsheet,Seattle,120.0,2025-10-02,,Other,0,Post-IPO,152,"United States",10/6/2025
Smartsheet,Seattle,85.0,2023-02-16,0.03,Other,0,Post-IPO,152,"United States",2/17/2023
Smashing,"SF Bay Area",7.0,2025-04-16,1.0,Consumer,0,Seed,3,"United States",4/18/2025
Smava,"Berlin, Non-U.S.",100.0,2022-08-31,0.1,Finance,0,Unknown,188,Germany,9/1/2022
Smava,"Berlin, Non-U.S.",100.0,2022-11-02,0.15,Finance,0,Unknown,188,Germany,11/3/2022
SmileDirectClub,Nashville,,2023-12-09,1.0,Healthcare,0,Post-IPO,694,"United States",12/10/2023
Snagajob,Richmond,,2022-08-31,,HR,0,Unknown,221,"United States",9/15/2022
Snap,"Los Angeles",1000.0,2026-04-15,0.16,Consumer,0,Post-IPO,4900,"United States",4/15/2026
Snap,"Los Angeles",1280.0,2022-08-31,0.2,Consumer,0,Post-IPO,4900,"United States",8/30/2022
Snap,"Los Angeles",170.0,2023-09-27,,Consumer,0,Post-IPO,4900,"United States",9/28/2023
Snap,"Los Angeles",20.0,2023-11-08,,Consumer,0,Post-IPO,4900,"United States",11/9/2023
Snap,"Los Angeles",500.0,2024-02-05,0.1,Consumer,0,Post-IPO,4900,"United States",2/5/2024
"Snap Finance","Salt Lake City",,2020-03-31,,Finance,0,Unknown,0,"United States",4/1/2020
Snapdocs,"SF Bay Area",,2022-08-16,0.1,"Real Estate",0,"Series D",253,"United States",11/5/2022
Snapdocs,"SF Bay Area",,2022-11-03,0.15,"Real Estate",0,"Series D",253,"United States",11/5/2022
Snappy,"New York City",100.0,2023-01-15,0.3,Marketing,0,"Series C",104,"United States",1/19/2023
Snaptravel,"Toronto, Non-U.S.",,2020-07-16,,Travel,0,"Series A",22,Canada,7/17/2020
Snowflake,"SF Bay Area",70.0,2026-03-19,,Data,0,Post-IPO,2900,"United States",3/24/2026
Snowplow,"London, Non-U.S.",40.0,2023-02-02,,Data,0,"Series B",55,"United Kingdom",2/3/2023
Snyk,Boston,,2026-06-24,,Security,0,"Series F",849,"United States",6/24/2026
Snyk,Boston,128.0,2023-04-13,,Security,0,"Series F",849,"United States",4/14/2023
Snyk,Boston,198.0,2022-10-24,0.14,Security,0,"Series F",849,"United States",10/24/2022
Snyk,Boston,30.0,2022-06-30,,Security,0,"Series F",849,"United States",7/1/2022
Socure,Reno,104.0,2023-01-05,0.19,Finance,0,"Series E",646,"United States",1/6/2023
Socure,Reno,69.0,2022-06-17,0.13,Finance,0,"Series E",646,"United States",6/18/2022
SoFi,"SF Bay Area",,2023-01-30,,Finance,0,Post-IPO,3000,"United States",1/31/2023
SoFi,"SF Bay Area",,2024-01-10,0.04,Finance,0,Post-IPO,3000,"United States",1/12/2024
SoFi,"SF Bay Area",112.0,2020-05-20,0.07,Finance,0,"Private Equity",2500,"United States",5/20/2020
"Software AG","Frankfurt, Non-U.S.",200.0,2023-01-31,0.04,Data,0,Post-IPO,344,Germany,2/4/2023
Sojern,"SF Bay Area",,2023-12-13,0.2,Marketing,0,Unknown,172,"United States",12/13/2023
Sojern,"SF Bay Area",300.0,2020-04-03,0.5,Marketing,0,"Series D",162,"United States",4/3/2020
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2025-01-06,,Energy,0,Post-IPO,155,Israel,1/8/2025
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2024-07-15,,Energy,0,Post-IPO,155,Israel,7/16/2024
SolarEdge,"Tel Aviv, Non-U.S.",500.0,2024-11-27,0.12,Energy,0,Post-IPO,155,Israel,1/8/2025
SolarEdge,"Tel Aviv, Non-U.S.",900.0,2024-01-21,0.16,Energy,0,Post-IPO,155,Israel,1/22/2024
Solarisbank,"Berlin, Non-U.S.",,2022-09-29,0.1,Finance,0,Unknown,385,Germany,9/30/2022
Solarisbank,"Berlin, Non-U.S.",20.0,2023-12-14,,Finance,0,Unknown,385,Germany,12/19/2023
Solidigm,Sacramento,98.0,2023-07-06,,Hardware,0,Unknown,0,"United States",7/13/2023
Soluto,"Tel Aviv, Non-U.S.",120.0,2022-07-24,1.0,Support,0,Acquired,18,Israel,7/25/2022
Sonatype,Baltimore,100.0,2023-05-09,0.14,Security,0,Acquired,154,"United States",5/11/2023
Sonder,"SF Bay Area",,2025-04-14,,Travel,0,Post-IPO,839,"United States",4/16/2025
Sonder,"SF Bay Area",,2025-11-10,1.0,Travel,0,Post-IPO,839,"United States",11/10/2025
Sonder,"SF Bay Area",100.0,2023-03-01,0.14,Travel,0,Post-IPO,839,"United States",3/2/2023
Sonder,"SF Bay Area",106.0,2024-02-15,0.17,Travel,0,Post-IPO,839,"United States",2/21/2024
Sonder,"SF Bay Area",250.0,2022-06-08,0.21,Travel,0,Post-IPO,839,"United States",6/9/2022
Sonder,"SF Bay Area",400.0,2020-03-24,0.33,Travel,0,"Series D",359,"United States",3/28/2020
SonderMind,Denver,,2022-12-16,0.15,Healthcare,0,"Series C",183,"United States",12/18/2022
SonderMind,Denver,49.0,2024-01-16,0.17,Healthcare,0,"Series C",183,"United States",1/18/2024
"Sono Motors","Munich, Non-U.S.",,2023-10-02,,Transportation,0,Post-IPO,127,Germany,10/2/2023
"Sono Motors","Munich, Non-U.S.",300.0,2023-02-27,,Transportation,0,Post-IPO,126,Germany,2/28/2023
Sonos,"New York City",,2023-11-16,,Consumer,0,Post-IPO,455,"United States",12/14/2023
Sonos,"New York City",130.0,2023-06-14,0.07,Consumer,0,Post-IPO,455,"United States",6/14/2023
Sonos,"New York City",174.0,2020-06-24,0.12,Consumer,0,Post-IPO,455,"United States",6/25/2020
Sonos,"Santa Barbara",,2026-04-01,,Consumer,0,Post-IPO,455,"United States",4/7/2026
Sonos,"Santa Barbara",,2026-06-25,0.03,Consumer,0,Post-IPO,455,"United States",6/27/2026
Sonos,"Santa Barbara",100.0,2024-08-14,0.06,Consumer,0,Post-IPO,455,"United States",8/14/2024
Sonos,"Santa Barbara",200.0,2025-02-05,0.12,Consumer,0,Post-IPO,455,"United States",2/5/2025
"Sony Interactive","SF Bay Area",900.0,2024-02-27,0.08,Consumer,0,Subsidiary,0,"United States",2/27/2024
Sophos,"Oxford, Non-U.S.",,2025-02-13,0.06,Security,0,Acquired,125,"United Kingdom",2/13/2025
Sophos,"Oxford, Non-U.S.",450.0,2023-01-18,0.1,Security,0,Acquired,125,"United Kingdom",1/18/2023
Sorabel,"Jakarta, Non-U.S.",,2020-07-23,1.0,Retail,0,"Series B",27,Indonesia,7/24/2020
Sorare,"New York City",22.0,2024-03-06,0.13,Crypto,0,"Series B",739,"United States",3/6/2024
Sorbet,"Tel Aviv, Non-U.S.",,2025-09-14,,Finance,0,"Series A",58,Israel,12/8/2025
SoundCloud,"Berlin, Non-U.S.",,2023-05-23,0.08,Consumer,0,Unknown,542,Germany,5/24/2023
SoundCloud,"Berlin, Non-U.S.",,2022-08-03,0.2,Consumer,0,Unknown,542,Germany,8/3/2022
SoundHound,"SF Bay Area",200.0,2023-01-05,0.5,Other,0,Post-IPO,326,"United States",1/5/2023
SoundHound,"SF Bay Area",45.0,2022-11-10,0.1,Other,0,Post-IPO,326,"United States",11/10/2022
Soundwide,"Berlin, Non-U.S.",,2023-01-27,0.08,Other,0,,0,Germany,5/1/2023
Sourcegraph,"SF Bay Area",24.0,2022-06-21,0.08,Product,0,"Series D",248,"United States",6/23/2022
Spaces,"Los Angeles",,2020-08-24,,Media,0,Acquired,10,"United States",8/26/2020
Spaceship,"Sydney, Non-U.S.",,2023-01-19,,Finance,0,"Series A",41,Australia,1/24/2023
"Spartan Poker","Kolkata, Non-U.S.",125.0,2023-08-19,0.4,Consumer,0,Unknown,0,India,8/19/2023
Spectrm,"Berlin, Non-U.S.",,2024-12-10,,Marketing,0,"Series B",11,Germany,12/18/2024
Spendesk,"Paris, Non-U.S.",151.0,2024-09-18,,Finance,0,"Series C",0,France,10/1/2024
Spin,"SF Bay Area",,2022-01-08,0.25,Transportation,0,Acquired,8,"United States",1/9/2022
Spin,"SF Bay Area",78.0,2022-09-30,0.1,Transportation,0,Acquired,8,"United States",10/3/2022
Spinny,"Gurugram, Non-U.S.",300.0,2023-08-02,0.05,Transportation,0,"Series E",513,India,8/4/2023
Splice,"New York City",23.0,2022-07-20,,Media,0,"Series D",159,"United States",8/5/2022
Splunk,"SF Bay Area",325.0,2023-02-01,0.04,Data,0,Post-IPO,2400,"United States",2/1/2023
Splunk,"SF Bay Area",500.0,2023-11-01,0.07,Data,0,Post-IPO,2400,"United States",11/1/2023
Splunk,"SF Bay Area",70.0,2020-06-16,0.01,Data,0,Post-IPO,40,"United States",6/18/2020
Splyt,"London, Non-U.S.",57.0,2022-11-18,,Transportation,0,"Series B",34,"United Kingdom",1/18/2023
"Spora Health","SF Bay Area",,2022-11-28,1.0,Healthcare,0,Seed,4,"United States",10/31/2023
Sportradar,"St. Gallen, Non-U.S.",,2023-11-02,0.1,Data,0,Post-IPO,84,Switzerland,1/24/2024
SpotHero,Chicago,,2020-03-24,,Transportation,0,"Series D",117,"United States",3/28/2020
SpotHero,Chicago,40.0,2020-06-03,0.21,Transportation,0,"Series D",117,"United States",6/3/2020
Spotify,"Stockholm, Non-U.S.",,2022-10-06,,Media,0,Post-IPO,2100,Sweden,10/7/2022
Spotify,"Stockholm, Non-U.S.",,2022-11-09,,Media,0,Post-IPO,2100,Sweden,11/10/2022
Spotify,"Stockholm, Non-U.S.",15.0,2026-03-23,,Media,0,Post-IPO,2100,Sweden,3/25/2026
Spotify,"Stockholm, Non-U.S.",15.0,2023-03-30,,Media,0,Post-IPO,2100,Sweden,4/1/2023
Spotify,"Stockholm, Non-U.S.",1500.0,2023-12-04,0.17,Media,0,Post-IPO,2100,Sweden,12/4/2023
Spotify,"Stockholm, Non-U.S.",200.0,2023-06-05,0.02,Media,0,Post-IPO,2100,Sweden,6/5/2023
Spotify,"Stockholm, Non-U.S.",40.0,2024-07-15,,Media,0,Post-IPO,2100,Sweden,7/16/2024
Spotify,"Stockholm, Non-U.S.",600.0,2023-01-23,0.06,Media,0,Post-IPO,2100,Sweden,1/23/2023
Spotter,"Los Angeles",,2024-12-11,,Other,0,Unknown,238,"United States",12/13/2024
Spotter,"Los Angeles",,2025-04-28,,Other,0,Unknown,238,"United States",5/3/2025
Spreetail,Austin,,2022-10-27,,Retail,0,,0,"United States",10/28/2022
Spring,"SF Bay Area",,2022-07-12,,Retail,0,Unknown,61,"United States",7/13/2022
Springbig,Miami,37.0,2022-12-01,0.23,Sales,0,Post-IPO,32,"United States",12/19/2022
Springlane,"DÃ¼sseldorf, Non-U.S.",,2022-10-28,0.35000000000000003,Food,0,"Series C",11,Germany,10/28/2022
Sprinklr,"New York City",,2020-06-25,,Support,0,"Series F",228,"United States",6/26/2020
Sprinklr,"New York City",100.0,2023-02-15,0.04,Support,0,Post-IPO,429,"United States",2/15/2023
Sprinklr,"New York City",116.0,2024-05-03,0.03,Support,0,Post-IPO,429,"United States",5/3/2024
Sprinklr,"New York City",50.0,2022-06-22,,Support,0,Post-IPO,429,"United States",6/26/2022
Sprinklr,"New York City",500.0,2025-02-06,0.15,Support,0,Post-IPO,429,"United States",2/8/2025
"Sprout Social",Chicago,,2024-11-25,,Marketing,0,Post-IPO,111,"United States",12/13/2024
"Sprout Social",Chicago,260.0,2026-07-15,0.2,Marketing,0,Post-IPO,111,"United States",7/15/2026
Sproutt,Hartford,,2024-05-01,1.0,Finance,0,"Series B",38,"United States",5/2/2024
Spyce,Boston,4.0,2020-04-08,0.12,Food,0,"Series A",26,"United States",4/8/2020
SQream,"New York City",30.0,2022-07-06,0.18,Data,0,"Series B",77,"United States",7/6/2022
SquadVoice,Columbus,,2020-04-16,,"Real Estate",0,"Series A",2,"United States",5/3/2020
"Square Roots","New York City",,2023-07-18,,Food,0,Unknown,91,"United States",7/22/2023
"SQZ Biotech",Boston,,2022-12-01,0.6,Healthcare,0,Post-IPO,229,"United States",12/11/2022
SRTX,"Montreal, Non-U.S.",140.0,2025-02-05,,Manufacturing,0,Unknown,151,Canada,2/5/2025
SSense,"Montreal, Non-U.S.",138.0,2023-01-27,0.07,Retail,0,"Series A",0,Canada,1/28/2023
SSense,"Montreal, Non-U.S.",215.0,2026-03-05,,Retail,0,"Series A",0,Canada,3/7/2026
"Stability AI","London, Non-U.S.",20.0,2024-04-18,,AI,0,Unknown,174,"United Kingdom",4/18/2024
"Stack Overflow","New York City",,2023-10-16,0.28,Recruiting,0,Acquired,153,"United States",10/16/2023
"Stack Overflow","New York City",40.0,2020-05-05,0.15,Recruiting,0,"Series D",68,"United States",5/7/2020
"Stack Overflow","New York City",58.0,2023-05-10,0.1,Recruiting,0,Acquired,153,"United States",5/11/2023
Stackpath,Dallas,,2024-06-17,1.0,Infrastructure,0,"Series B",396,"United States",6/23/2024
Staffbase,"Chemnitz, Non-U.S.",176.0,2026-05-08,0.22,Other,0,"Series E",306,Germany,5/11/2026
Staffbase,"Chemnitz, Non-U.S.",90.0,2023-06-02,,Other,0,"Series E",307,Germany,6/4/2023
Starburst,Boston,,2023-06-28,0.15,Data,0,"Series D",414,"United States",7/13/2023
StarkWare,"Tel Aviv, Non-U.S.",,2026-04-13,,Crypto,0,"Series D",273,Israel,4/17/2026
Starry,Boston,,2022-10-20,0.5,Other,0,Post-IPO,260,"United States",10/20/2022
Starry,Boston,100.0,2023-01-18,0.24,Other,0,Post-IPO,260,"United States",1/18/2023
Starship,"SF Bay Area",,2022-06-09,0.11,Transportation,0,"Series B",197,"United States",6/14/2022
"Starship Technologies","Tallinn, Non-U.S.",30.0,2020-03-30,,Transportation,0,"Series A",82,Estonia,4/8/2020
Stash,"New York City",32.0,2022-12-06,0.08,Finance,0,Unknown,480,"United States",12/7/2022
Stash,"New York City",40.0,2023-05-17,0.1,Finance,0,Unknown,480,"United States",5/19/2023
Stash,"New York City",80.0,2024-03-13,0.25,Finance,0,Unknown,480,"United States",3/13/2024
Stash,"New York City",88.0,2024-12-04,0.4,Finance,0,Unknown,480,"United States",12/7/2024
"Stash Financial","New York City",40.0,2022-06-30,0.08,Finance,0,Unknown,480,"United States",10/26/2022
Stashaway,"Singapore, Non-U.S.",31.0,2022-06-09,0.14,Finance,0,"Series D",61,Singapore,6/9/2022
Stax,Orlando,24.0,2023-02-24,,Finance,0,"Series D",263,"United States",2/26/2023
"Stay Alfred",Spokane,221.0,2020-05-20,1.0,Travel,0,"Series B",62,"United States",5/21/2020
Stedi,Boulder,23.0,2022-08-02,0.3,Product,0,"Series B",75,"United States",8/4/2022
"Stellar Pizza","Los Angeles",,2023-12-14,0.5,Food,0,"Series A",25,"United States",12/14/2023
StellarAlgo,"Calgary, Non-U.S.",21.0,2023-10-19,0.28,Data,0,"Series A",16,Canada,10/20/2023
Stem,"SF Bay Area",,2025-04-29,0.27,Energy,0,Post-IPO,583,"United States",5/3/2025
StepStone,"Berlin, Non-U.S.",215.0,2023-10-30,0.05,Recruiting,0,Acquired,0,Germany,10/31/2023
Stint,"London, Non-U.S.",28.0,2022-07-19,0.2,HR,0,Unknown,0,"United Kingdom",7/25/2022
"Stitch Fix",Dallas,,2024-01-18,,Retail,0,Post-IPO,79,"United States",1/25/2024
"Stitch Fix",Dallas,558.0,2023-10-09,,Retail,0,Post-IPO,79,"United States",10/15/2023
"Stitch Fix",Philadelphia,400.0,2023-07-12,,Retail,0,Post-IPO,79,"United States",7/14/2023
"Stitch Fix","SF Bay Area",,2023-01-05,0.2,Retail,0,Post-IPO,79,"United States",1/5/2023
"Stitch Fix","SF Bay Area",1400.0,2020-06-01,0.18,Retail,0,Post-IPO,79,"United States",6/2/2020
"Stitch Fix","SF Bay Area",330.0,2022-06-09,0.15,Retail,0,Post-IPO,79,"United States",6/9/2022
Stoa,"Bengaluru, Non-U.S.",,2024-11-12,1.0,Education,0,Seed,0,India,11/14/2024
Stoa,Phoenix,80.0,2023-07-20,0.8,"Real Estate",0,Unknown,0,"United States",7/22/2023
"Stockwell AI","SF Bay Area",,2020-06-15,1.0,Retail,0,"Series B",10,"United States",6/16/2020
StockX,Detroit,100.0,2020-04-23,0.12,Retail,0,"Series C",160,"United States",4/24/2020
StockX,Detroit,120.0,2022-06-28,0.08,Retail,0,"Series E",690,"United States",6/29/2022
StockX,Detroit,80.0,2022-06-28,,Retail,0,"Series E",690,"United States",11/3/2022
Stone,"Sao Paulo, Non-U.S.",1300.0,2020-05-12,0.2,Finance,0,Post-IPO,0,Brazil,5/13/2020
Stone,"Sao Paulo, Non-U.S.",400.0,2026-03-13,0.03,Finance,0,Post-IPO,521,Brazil,3/17/2026
Stoqo,"Jakarta, Non-U.S.",250.0,2020-04-25,1.0,Food,0,"Series A",0,Indonesia,4/26/2020
Stord,Atlanta,59.0,2022-06-02,0.08,Logistics,0,"Series D",325,"United States",6/3/2022
StoreDot,"Tel Aviv, Non-U.S.",,2026-01-13,,Other,0,"Series D",184,Israel,1/14/2026
StoryBlocks,"Washington D.C.",,2022-11-18,0.25,Media,0,Acquired,18,"United States",11/19/2022
Storytel,"Stockholm, Non-U.S.",80.0,2024-02-15,0.13,Consumer,0,Post-IPO,312,Sweden,2/16/2024
Storytel,"Stockholm, Non-U.S.",100.0,2022-03-17,0.1,Media,0,Post-IPO,275,Sweden,5/17/2022
Storytel,"Stockholm, Non-U.S.",80.0,2024-01-24,0.13,Media,0,Post-IPO,275,Sweden,1/24/2024
Strake,Boulder,,2023-12-28,1.0,Infrastructure,0,Unknown,0,"United States",1/2/2024
Strava,"SF Bay Area",,2022-12-01,0.14,Fitness,0,"Series F",151,"United States",12/4/2022
Stream,Boulder,20.0,2022-06-30,0.12,Product,0,"Series B",58,"United States",7/1/2022
StreamElements,"Tel Aviv, Non-U.S.",,2022-06-23,0.2,Media,0,"Series B",111,Israel,6/24/2022
StreamElements,"Tel Aviv, Non-U.S.",40.0,2023-01-10,0.2,Media,0,"Series B",111,Israel,1/11/2023
StreamElements,"Tel Aviv, Non-U.S.",60.0,2023-08-17,0.35,Media,0,"Series B",111,Israel,8/18/2023
StreamSets,"SF Bay Area",,2020-08-20,,Data,0,"Series C",76,"United States",8/24/2020
StreetBees,"London, Non-U.S.",,2022-12-20,,Data,0,Unknown,63,"United Kingdom",1/21/2023
Stripe,"SF Bay Area",,2023-06-29,,Finance,0,"Series I",8700,"United States",6/30/2023
Stripe,"SF Bay Area",1000.0,2022-11-03,0.14,Finance,0,"Series H",2300,"United States",11/3/2022
Stripe,"SF Bay Area",300.0,2025-01-21,0.03,Finance,0,"Series I",8700,"United States",1/21/2025
Stripe,"SF Bay Area",50.0,2022-08-19,,Finance,0,"Series H",2300,"United States",8/19/2022
StrongDM,"SF Bay Area",40.0,2023-02-23,,Infrastructure,0,"Series B",76,"United States",2/23/2023
StubHub,"SF Bay Area",,2022-08-04,,Consumer,0,Acquired,59,"United States",8/4/2022
StubHub,"SF Bay Area",200.0,2020-05-28,,Consumer,0,Acquired,19,"United States",6/18/2020
Studio,"SF Bay Area",,2022-11-03,,Education,0,"Series B",50,"United States",11/5/2022
Studio,"SF Bay Area",33.0,2022-06-13,0.4,Education,0,"Series B",50,"United States",6/14/2022
StudySmarter,"Berlin, Non-U.S.",70.0,2022-11-30,,Education,0,"Series A",64,Germany,1/12/2023
StyleSeat,"SF Bay Area",,2022-07-15,0.17,Consumer,0,"Series C",40,"United States",8/9/2022
StyleSeat,"SF Bay Area",,2023-08-09,0.17,Consumer,0,"Series C",40,"United States",10/2/2023
Stytch,"SF Bay Area",19.0,2023-02-27,0.25,Security,0,"Series B",126,"United States",3/1/2023
Submittable,Missoula,30.0,2020-04-25,0.2,Other,0,"Series B",17,"United States",5/14/2020
Submittable,Missoula,40.0,2024-08-08,,Other,0,Unknown,115,"United States",10/17/2024
Subspace,"Los Angeles",,2021-03-03,,Infrastructure,0,"Series B",0,"United States",3/4/2021
Subspace,"Los Angeles",,2022-05-13,1.0,Infrastructure,0,"Series B",0,"United States",5/17/2022
Substack,"SF Bay Area",13.0,2022-06-29,0.14,Media,0,"Series B",82,"United States",6/29/2022
"Subtl AI","Hyderabad, Non-U.S.",,2025-07-03,1.0,AI,0,Seed,0,India,7/7/2025
SummerBio,"SF Bay Area",101.0,2022-06-20,1.0,Healthcare,0,Unknown,7,"United States",6/22/2022
"Sumo Logic","SF Bay Area",79.0,2023-06-07,,Data,0,Acquired,340,"United States",6/10/2023
SumUp,"London, Non-U.S.",,2021-05-05,,Finance,0,Unknown,53,"United Kingdom",5/6/2021
SumUp,"Sao Paulo, Non-U.S.",100.0,2022-05-30,0.03,Finance,0,Unknown,50,Brazil,5/31/2022
Sundae,"SF Bay Area",,2022-06-30,0.15,"Real Estate",0,"Series C",135,"United States",6/30/2022
Sunday,Atlanta,90.0,2022-06-24,0.23,Finance,0,"Series A",124,"United States",6/28/2022
SundaySky,"New York City",24.0,2022-07-11,0.13,Marketing,0,"Series D",74,"United States",7/11/2022
Sunfolding,"SF Bay Area",,2023-12-09,1.0,Energy,0,"Series B",32,"United States",12/10/2023
Superhuman,"SF Bay Area",23.0,2022-06-03,0.22,Consumer,0,"Series C",108,"United States",6/3/2022
SuperLearn,"Bengaluru, Non-U.S.",,2022-06-21,1.0,Education,0,Seed,0,India,6/22/2022
Superloop,"Brisbane, Non-U.S.",30.0,2020-08-24,,Infrastructure,0,Post-IPO,36,Australia,6/26/2022
Supernal,"Los Angeles",296.0,2026-03-04,0.8,Transportation,0,Unknown,0,"United States",3/7/2026
SuperOps,"Chennai, Non-U.S.",60.0,2026-04-24,0.3,Other,0,"Series C",54,India,4/30/2026
Superpedestrian,Boston,,2023-12-15,,Transportation,0,"Series C",262,"United States",12/18/2023
Superpedestrian,Boston,35.0,2022-06-22,0.07,Transportation,0,"Series C",261,"United States",6/23/2022
SuperRare,Wilmington,,2023-01-06,0.3,Crypto,0,"Series A",9,"United States",1/6/2023
Sure,"New York City",70.0,2025-02-03,,Finance,0,"Series C",123,"United States",2/5/2025
SurveyMonkey,"SF Bay Area",,2023-02-15,0.14,Marketing,0,Post-IPO,1100,"United States",2/17/2023
SurveyMonkey,"SF Bay Area",180.0,2022-10-10,0.11,Marketing,0,Post-IPO,1100,"United States",10/13/2022
Swappie,"Helsinki, Non-U.S.",250.0,2022-06-15,0.17,Retail,0,"Series C",169,Finland,6/15/2022
SweetEscape,"Jakarta, Non-U.S.",,2020-04-15,0.3,Consumer,0,"Series A",7,Indonesia,4/20/2020
Sweetgreen,"Los Angeles",,2022-08-09,,Food,0,Post-IPO,478,"United States",8/9/2022
Sweetgreen,"Los Angeles",35.0,2020-04-17,0.1,Food,0,"Series I",478,"United States",4/17/2020
Swiggy,"Bengaluru, Non-U.S.",1100.0,2020-05-18,0.14,Food,0,"Series I",1600,India,5/18/2020
Swiggy,"Bengaluru, Non-U.S.",250.0,2022-12-08,0.03,Food,0,Unknown,3600,India,12/9/2022
Swiggy,"Bengaluru, Non-U.S.",350.0,2020-07-27,0.05,Food,0,"Series I",1600,India,7/28/2020
Swiggy,"Bengaluru, Non-U.S.",380.0,2023-01-20,0.06,Food,0,Unknown,3600,India,1/20/2023
Swiggy,"Bengaluru, Non-U.S.",400.0,2024-01-25,0.07,Food,0,Unknown,3600,India,1/25/2024
Swiggy,"Bengaluru, Non-U.S.",800.0,2020-04-21,,Food,0,"Series I",1600,India,4/22/2020
"Swing Education","SF Bay Area",,2020-09-05,,Education,0,"Series B",23,"United States",9/8/2020
"Sword Health","New York City",13.0,2024-11-11,,Healthcare,0,Unknown,450,"United States",11/12/2024
SWVL,"Cairo, Non-U.S.",,2022-11-23,0.5,Transportation,0,Post-IPO,264,Egypt,11/25/2022
SWVL,"Dubai, Non-U.S.",400.0,2022-05-30,0.32,Transportation,0,Post-IPO,132,"United Arab Emirates",5/31/2022
Swyft,"Toronto, Non-U.S.",10.0,2022-06-15,0.3,Logistics,0,"Series A",20,Canada,6/15/2022
